1,1,8
672,1,A
672,2,9
672,3,A
672,4,T
672,5,T
673,1,A
673,2,J
673,3,K
673,4,4
673,5,6
674,1,6
674,2,9
674,3,9
674,4,T
674,5,9
675,1,3
675,2,3
675,3,3
675,4,3
675,5,8
676,1,5
676,2,5
676,3,J
676,4,3
676,5,3
677,1,8
677,2,J
677,3,8
677,4,6
677,5,8
678,1,4
678,2,4
678,3,2
678,4,4
678,5,9
679,1,K
679,2,T
679,3,T
679,4,7
679,5,J
680,1,8
680,2,T
680,3,A
680,4,2
680,5,Q
681,1,8
681,2,8
681,3,9
681,4,2
681,5,8
682,1,A
682,2,A
682,3,5
682,4,A
682,5,9
683,1,5
683,2,A
683,3,A
683,4,A
683,5,A
684,1,2
684,2,3
684,3,J
684,4,J
684,5,Q
685,1,7
685,2,9
685,3,J
685,4,A
685,5,2
686,1,Q
686,2,6
686,3,J
686,4,9
686,5,9
687,1,3
687,2,J
687,3,4
687,4,4
687,5,4
688,1,3
688,2,K
688,3,K
688,4,K
688,5,K
689,1,7
689,2,Q
689,3,Q
689,4,T
689,5,K
690,1,8
690,2,Q
690,3,J
690,4,8
690,5,3
691,1,2
691,2,2
691,3,5
691,4,2
691,5,Q
692,1,6
692,2,5
692,3,5
692,4,5
692,5,6
693,1,3
693,2,3
693,3,3
693,4,6
693,5,A
694,1,9
694,2,7
694,3,6
694,4,J
694,5,K
695,1,Q
695,2,A
695,3,A
695,4,A
695,5,Q
696,1,J
696,2,6
696,3,9
696,4,J
696,5,9
697,1,K
697,2,7
697,3,7
697,4,7
697,5,7
698,1,Q
698,2,8
698,3,8
698,4,8
698,5,8
699,1,Q
699,2,8
699,3,Q
699,4,J
699,5,8
700,1,8
700,2,8
700,3,8
700,4,4
700,5,8
701,1,K
701,2,K
701,3,J
701,4,3
701,5,5
702,1,9
702,2,2
702,3,9
702,4,8
702,5,8
703,1,3
703,2,3
703,3,3
703,4,4
703,5,4
704,1,5
704,2,5
704,3,J
704,4,K
704,5,3
705,1,K
705,2,3
705,3,7
705,4,Q
705,5,5
706,1,T
706,2,A
706,3,A
706,4,7
706,5,K
707,1,A
707,2,3
707,3,3
707,4,A
707,5,A
708,1,2
708,2,K
708,3,2
708,4,2
708,5,2
709,1,9
709,2,A
709,3,K
709,4,5
709,5,6
710,1,Q
710,2,T
710,3,3
710,4,8
710,5,2
711,1,K
711,2,K
711,3,2
711,4,T
711,5,2
712,1,A
712,2,A
712,3,5
712,4,5
712,5,2
713,1,9
713,2,6
713,3,A
713,4,3
713,5,7
714,1,3
714,2,J
714,3,3
714,4,7
714,5,6
715,1,J
715,2,T
715,3,J
715,4,J
715,5,T
716,1,K
716,2,K
716,3,Q
716,4,J
716,5,K
717,1,9
717,2,9
717,3,9
717,4,J
717,5,J
718,1,8
718,2,5
718,3,5
718,4,6
718,5,A
719,1,Q
719,2,4
719,3,J
719,4,J
719,5,Q
720,1,5
720,2,5
720,3,J
720,4,K
720,5,6
721,1,4
721,2,4
721,3,4
721,4,Q
721,5,4
722,1,7
722,2,Q
722,3,K
722,4,5
722,5,8
723,1,K
723,2,2
723,3,J
723,4,8
723,5,T
724,1,9
724,2,T
724,3,9
724,4,6
724,5,T
725,1,Q
725,2,6
725,3,7
725,4,9
725,5,A
726,1,3
726,2,3
726,3,A
726,4,3
726,5,7
727,1,9
727,2,3
727,3,T
727,4,J
727,5,A
728,1,4
728,2,4
728,3,4
728,4,8
728,5,9
729,1,9
729,2,T
729,3,A
729,4,9
729,5,A
730,1,6
730,2,6
730,3,K
730,4,5
730,5,K
731,1,A
731,2,8
731,3,J
731,4,8
731,5,A
732,1,3
732,2,2
732,3,2
732,4,K
732,5,2
733,1,7
733,2,7
733,3,7
733,4,T
733,5,A
734,1,A
734,2,7
734,3,7
734,4,7
734,5,8
735,1,A
735,2,J
735,3,K
735,4,9
735,5,6
736,1,T
736,2,T
736,3,J
736,4,5
736,5,T
737,1,3
737,2,Q
737,3,Q
737,4,Q
737,5,3
738,1,3
738,2,2
738,3,2
738,4,4
738,5,2
739,1,T
739,2,5
739,3,J
739,4,T
739,5,5
740,1,5
740,2,4
740,3,4
740,4,J
740,5,5
741,1,8
741,2,8
741,3,4
741,4,Q
741,5,K
742,1,7
742,2,7
742,3,3
742,4,7
742,5,J
743,1,Q
743,2,5
743,3,T
743,4,A
743,5,9
744,1,8
744,2,J
744,3,5
744,4,J
744,5,8
745,1,6
745,2,8
745,3,K
745,4,Q
745,5,9
746,1,9
746,2,Q
746,3,K
746,4,J
746,5,K
747,1,A
747,2,A
747,3,A
747,4,J
747,5,8
748,1,3
748,2,3
748,3,3
748,4,3
748,5,J
749,1,7
749,2,Q
749,3,9
749,4,7
749,5,9
750,1,7
750,2,7
750,3,2
750,4,7
750,5,7
751,1,A
751,2,K
751,3,K
751,4,Q
751,5,Q
752,1,Q
752,2,T
752,3,J
752,4,4
752,5,7
753,1,J
753,2,J
753,3,J
753,4,T
753,5,7
754,1,A
754,2,2
754,3,7
754,4,A
754,5,5
755,1,9
755,2,9
755,3,9
755,4,3
755,5,9
756,1,8
756,2,T
756,3,7
756,4,J
756,5,8
757,1,Q
757,2,9
757,3,9
757,4,2
757,5,4
758,1,7
758,2,3
758,3,7
758,4,6
758,5,3
759,1,K
759,2,J
759,3,T
759,4,4
759,5,4
760,1,8
760,2,T
760,3,2
760,4,8
760,5,8
761,1,6
761,2,4
761,3,K
761,4,4
761,5,K
762,1,6
762,2,A
762,3,6
762,4,J
762,5,A
763,1,5
763,2,6
763,3,5
763,4,5
763,5,5
764,1,7
764,2,7
764,3,4
764,4,2
764,5,7
765,1,9
765,2,9
765,3,5
765,4,6
765,5,J
766,1,7
766,2,7
766,3,5
766,4,7
766,5,J
767,1,J
767,2,3
767,3,3
767,4,3
767,5,7
768,1,4
768,2,4
768,3,2
768,4,5
768,5,6
769,1,J
769,2,J
769,3,5
769,4,5
769,5,5
770,1,5
770,2,5
770,3,8
770,4,5
770,5,9
771,1,8
771,2,9
771,3,6
771,4,T
771,5,K
772,1,6
772,2,6
772,3,K
772,4,6
772,5,6
773,1,2
773,2,Q
773,3,2
773,4,Q
773,5,Q
774,1,9
774,2,3
774,3,8
774,4,3
774,5,3
775,1,5
775,2,J
775,3,A
775,4,3
775,5,K
776,1,T
776,2,Q
776,3,K
776,4,Q
776,5,3
777,1,K
777,2,8
777,3,3
777,4,3
777,5,4
778,1,2
778,2,2
778,3,A
778,4,4
778,5,2
779,1,5
779,2,3
779,3,3
779,4,J
779,5,A
780,1,9
780,2,J
780,3,7
780,4,T
780,5,7
781,1,8
781,2,8
781,3,8
781,4,8
781,5,T
782,1,T
782,2,A
782,3,T
782,4,9
782,5,5
783,1,2
783,2,2
783,3,T
783,4,2
783,5,2
784,1,T
784,2,K
784,3,Q
784,4,J
784,5,7
785,1,4
785,2,8
785,3,4
785,4,4
785,5,8
786,1,J
786,2,3
786,3,9
786,4,9
786,5,3
787,1,T
787,2,Q
787,3,8
787,4,A
787,5,5
788,1,2
788,2,K
788,3,T
788,4,3
788,5,9
789,1,T
789,2,Q
789,3,T
789,4,T
789,5,T
790,1,J
790,2,2
790,3,A
790,4,5
790,5,T
791,1,2
791,2,K
791,3,Q
791,4,9
791,5,8
792,1,A
792,2,5
792,3,A
792,4,A
792,5,5
793,1,Q
793,2,J
793,3,T
793,4,8
793,5,T
794,1,J
794,2,7
794,3,A
794,4,A
794,5,A
795,1,2
795,2,2
795,3,7
795,4,A
795,5,2
796,1,T
796,2,5
796,3,5
796,4,5
796,5,T
797,1,T
797,2,T
797,3,6
797,4,3
797,5,A
798,1,4
798,2,8
798,3,J
798,4,A
798,5,6
799,1,7
799,2,8
799,3,8
799,4,K
799,5,9
800,1,2
800,2,A
800,3,2
800,4,K
800,5,4
801,1,3
801,2,T
801,3,J
801,4,T
801,5,T
802,1,7
802,2,4
802,3,K
802,4,8
802,5,7
803,1,4
803,2,5
803,3,Q
803,4,2
803,5,2
804,1,2
804,2,2
804,3,8
804,4,J
804,5,8
805,1,A
805,2,J
805,3,J
805,4,2
805,5,T
806,1,9
806,2,2
806,3,7
806,4,4
806,5,T
807,1,T
807,2,4
807,3,T
807,4,Q
807,5,T
808,1,J
808,2,T
808,3,T
808,4,6
808,5,6
809,1,4
809,2,3
809,3,4
809,4,4
809,5,K
810,1,8
810,2,8
810,3,7
810,4,8
810,5,A
811,1,5
811,2,5
811,3,6
811,4,6
811,5,6
812,1,5
812,2,A
812,3,2
812,4,Q
812,5,5
813,1,7
813,2,7
813,3,T
813,4,7
813,5,8
814,1,K
814,2,J
814,3,K
814,4,5
814,5,9
815,1,T
815,2,T
815,3,T
815,4,J
815,5,T
816,1,9
816,2,5
816,3,2
816,4,J
816,5,9
817,1,J
817,2,6
817,3,6
817,4,6
817,5,6
818,1,J
818,2,T
818,3,J
818,4,2
818,5,9
819,1,9
819,2,A
819,3,2
819,4,7
819,5,8
820,1,9
820,2,3
820,3,3
820,4,A
820,5,A
821,1,5
821,2,7
821,3,3
821,4,5
821,5,7
822,1,3
822,2,3
822,3,4
822,4,A
822,5,J
823,1,J
823,2,4
823,3,K
823,4,K
823,5,4
824,1,J
824,2,2
824,3,2
824,4,2
824,5,6
825,1,4
825,2,9
825,3,9
825,4,9
825,5,9
826,1,Q
826,2,6
826,3,Q
826,4,Q
826,5,2
827,1,6
827,2,A
827,3,4
827,4,J
827,5,3
828,1,8
828,2,Q
828,3,J
828,4,A
828,5,2
829,1,9
829,2,9
829,3,9
829,4,K
829,5,7
830,1,K
830,2,7
830,3,Q
830,4,8
830,5,7
831,1,2
831,2,2
831,3,2
831,4,2
831,5,6
832,1,7
832,2,K
832,3,9
832,4,K
832,5,8
833,1,A
833,2,8
833,3,5
833,4,A
833,5,A
834,1,2
834,2,J
834,3,J
834,4,K
834,5,2
835,1,Q
835,2,3
835,3,T
835,4,T
835,5,Q
836,1,3
836,2,7
836,3,7
836,4,Q
836,5,T
837,1,8
837,2,2
837,3,2
837,4,2
837,5,3
838,1,Q
838,2,Q
838,3,7
838,4,Q
838,5,6
839,1,9
839,2,J
839,3,7
839,4,J
839,5,Q
840,1,7
840,2,A
840,3,7
840,4,T
840,5,T
841,1,4
841,2,5
841,3,J
841,4,J
841,5,2
842,1,8
842,2,2
842,3,J
842,4,4
842,5,T
843,1,9
843,2,A
843,3,A
843,4,9
843,5,9
844,1,5
844,2,3
844,3,K
844,4,5
844,5,3
845,1,K
845,2,2
845,3,K
845,4,K
845,5,K
846,1,6
846,2,4
846,3,6
846,4,J
846,5,3
847,1,2
847,2,6
847,3,J
847,4,2
847,5,7
848,1,8
848,2,7
848,3,A
848,4,2
848,5,6
849,1,3
849,2,4
849,3,3
849,4,J
849,5,5
850,1,Q
850,2,Q
850,3,4
850,4,Q
850,5,Q
851,1,9
851,2,J
851,3,T
851,4,Q
851,5,9
852,1,A
852,2,3
852,3,A
852,4,3
852,5,8
853,1,T
853,2,2
853,3,5
853,4,3
853,5,8
854,1,5
854,2,2
854,3,5
854,4,5
854,5,3
855,1,6
855,2,6
855,3,6
855,4,2
855,5,2
856,1,5
856,2,T
856,3,5
856,4,T
856,5,T
857,1,8
857,2,J
857,3,J
857,4,K
857,5,J
858,1,A
858,2,3
858,3,3
858,4,3
858,5,A
859,1,K
859,2,K
859,3,5
859,4,Q
859,5,Q
860,1,J
860,2,9
860,3,9
860,4,9
860,5,9
861,1,K
861,2,T
861,3,K
861,4,T
861,5,7
862,1,Q
862,2,Q
862,3,6
862,4,2
862,5,2
863,1,5
863,2,5
863,3,Q
863,4,7
863,5,K
864,1,7
864,2,9
864,3,T
864,4,K
864,5,8
865,1,J
865,2,J
865,3,9
865,4,8
865,5,A
866,1,2
866,2,A
866,3,3
866,4,3
866,5,2
867,1,3
867,2,3
867,3,T
867,4,3
867,5,9
868,1,9
868,2,4
868,3,J
868,4,7
868,5,3
869,1,Q
869,2,2
869,3,2
869,4,Q
869,5,J
870,1,5
870,2,3
870,3,A
870,4,9
870,5,A
871,1,6
871,2,9
871,3,6
871,4,6
871,5,6
872,1,K
872,2,A
872,3,J
872,4,A
872,5,T
873,1,Q
873,2,Q
873,3,8
873,4,4
873,5,Q
874,1,6
874,2,3
874,3,7
874,4,2
874,5,3
875,1,Q
875,2,3
875,3,A
875,4,8
875,5,K
876,1,3
876,2,J
876,3,3
876,4,6
876,5,Q
877,1,8
877,2,5
877,3,J
877,4,8
877,5,8
878,1,5
878,2,T
878,3,9
878,4,J
878,5,3
879,1,2
879,2,K
879,3,K
879,4,2
879,5,K
880,1,Q
880,2,5
880,3,J
880,4,K
880,5,J
881,1,6
881,2,8
881,3,9
881,4,2
881,5,6
882,1,T
882,2,Q
882,3,7
882,4,9
882,5,9
883,1,4
883,2,6
883,3,T
883,4,T
883,5,4
884,1,9
884,2,7
884,3,9
884,4,9
884,5,7
885,1,2
885,2,A
885,3,2
885,4,8
885,5,2
886,1,6
886,2,T
886,3,Q
886,4,8
886,5,8
887,1,3
887,2,3
887,3,9
887,4,9
887,5,9
888,1,7
888,2,Q
888,3,2
888,4,6
888,5,4
889,1,A
889,2,A
889,3,A
889,4,A
889,5,7
890,1,8
890,2,6
890,3,8
890,4,8
890,5,8
891,1,A
891,2,7
891,3,5
891,4,2
891,5,J
892,1,2
892,2,T
892,3,7
892,4,2
892,5,7
893,1,5
893,2,T
893,3,5
893,4,4
893,5,T
894,1,2
894,2,Q
894,3,Q
894,4,Q
894,5,Q
895,1,6
895,2,7
895,3,9
895,4,7
895,5,J
896,1,6
896,2,K
896,3,5
896,4,6
896,5,T
897,1,6
897,2,7
897,3,9
897,4,Q
897,5,8
898,1,8
898,2,A
898,3,K
898,4,2
898,5,5
899,1,K
899,2,6
899,3,A
899,4,J
899,5,K
900,1,8
900,2,J
900,3,8
900,4,3
900,5,J
901,1,A
901,2,7
901,3,A
901,4,A
901,5,2
902,1,9
902,2,J
902,3,2
902,4,T
902,5,Q
903,1,A
903,2,8
903,3,J
903,4,8
903,5,4
904,1,8
904,2,7
904,3,7
904,4,8
904,5,7
905,1,8
905,2,6
905,3,7
905,4,A
905,5,J
906,1,Q
906,2,Q
906,3,J
906,4,Q
906,5,Q
907,1,Q
907,2,Q
907,3,T
907,4,Q
907,5,Q
908,1,2
908,2,2
908,3,5
908,4,T
908,5,5
909,1,5
909,2,Q
909,3,Q
909,4,7
909,5,7
910,1,K
910,2,7
910,3,K
910,4,K
910,5,K
911,1,T
911,2,7
911,3,T
911,4,T
911,5,T
912,1,A
912,2,4
912,3,A
912,4,A
912,5,6
913,1,K
913,2,Q
913,3,9
913,4,8
913,5,7
914,1,A
914,2,T
914,3,T
914,4,A
914,5,T
915,1,6
915,2,J
915,3,9
915,4,A
915,5,4
916,1,9
916,2,9
916,3,Q
916,4,2
916,5,J
917,1,9
917,2,5
917,3,5
917,4,4
917,5,9
918,1,K
918,2,K
918,3,Q
918,4,K
918,5,K
919,1,6
919,2,A
919,3,5
919,4,Q
919,5,7
920,1,8
920,2,3
920,3,7
920,4,8
920,5,J
921,1,6
921,2,4
921,3,4
921,4,4
921,5,4
922,1,J
922,2,T
922,3,T
922,4,J
922,5,T
923,1,J
923,2,7
923,3,5
923,4,K
923,5,5
924,1,Q
924,2,Q
924,3,K
924,4,2
924,5,8
925,1,4
925,2,K
925,3,3
925,4,J
925,5,6
926,1,2
926,2,T
926,3,T
926,4,T
926,5,7
927,1,K
927,2,3
927,3,3
927,4,3
927,5,9
928,1,2
928,2,7
928,3,2
928,4,2
928,5,2
929,1,2
929,2,9
929,3,A
929,4,2
929,5,9
930,1,4
930,2,9
930,3,8
930,4,8
930,5,2
931,1,6
931,2,3
931,3,J
931,4,3
931,5,3
932,1,5
932,2,T
932,3,5
932,4,J
932,5,7
933,1,7
933,2,4
933,3,4
933,4,3
933,5,K
934,1,4
934,2,K
934,3,4
934,4,4
934,5,J
935,1,K
935,2,6
935,3,6
935,4,2
935,5,6
936,1,2
936,2,8
936,3,8
936,4,8
936,5,8
937,1,T
937,2,4
937,3,7
937,4,K
937,5,T
938,1,2
938,2,2
938,3,5
938,4,6
938,5,2
939,1,K
939,2,8
939,3,6
939,4,2
939,5,7
940,1,Q
940,2,9
940,3,2
940,4,K
940,5,K
941,1,J
941,2,2
941,3,6
941,4,4
941,5,4
942,1,A
942,2,A
942,3,6
942,4,T
942,5,7
943,1,2
943,2,Q
943,3,Q
943,4,2
943,5,2
944,1,4
944,2,4
944,3,7
944,4,J
944,5,7
945,1,J
945,2,8
945,3,A
945,4,2
945,5,5
946,1,2
946,2,A
946,3,8
946,4,9
946,5,8
947,1,4
947,2,6
947,3,K
947,4,5
947,5,5
948,1,J
948,2,T
948,3,T
948,4,T
948,5,9
949,1,Q
949,2,Q
949,3,Q
949,4,7
949,5,Q
950,1,7
950,2,Q
950,3,7
950,4,J
950,5,Q
951,1,7
951,2,7
951,3,A
951,4,3
951,5,7
952,1,3
952,2,3
952,3,2
952,4,4
952,5,4
953,1,Q
953,2,8
953,3,5
953,4,2
953,5,9
954,1,8
954,2,2
954,3,A
954,4,5
954,5,Q
955,1,7
955,2,6
955,3,8
955,4,7
955,5,7
956,1,A
956,2,7
956,3,J
956,4,3
956,5,T
957,1,Q
957,2,K
957,3,T
957,4,4
957,5,K
958,1,5
958,2,7
958,3,A
958,4,J
958,5,A
959,1,8
959,2,Q
959,3,3
959,4,J
959,5,3
960,1,K
960,2,A
960,3,4
960,4,Q
960,5,Q
961,1,K
961,2,K
961,3,K
961,4,J
961,5,K
962,1,6
962,2,6
962,3,8
962,4,6
962,5,4
963,1,K
963,2,K
963,3,3
963,4,K
963,5,3
964,1,Q
964,2,8
964,3,8
964,4,5
964,5,3
965,1,2
965,2,2
965,3,3
965,4,T
965,5,6
966,1,K
966,2,A
966,3,K
966,4,T
966,5,K
967,1,9
967,2,9
967,3,Q
967,4,9
967,5,A
968,1,Q
968,2,7
968,3,4
968,4,2
968,5,5
969,1,A
969,2,8
969,3,6
969,4,K
969,5,5
970,1,J
970,2,4
970,3,8
970,4,3
970,5,K
971,1,K
971,2,K
971,3,8
971,4,K
971,5,K
972,1,A
972,2,5
972,3,2
972,4,T
972,5,Q
973,1,T
973,2,A
973,3,A
973,4,3
973,5,7
974,1,K
974,2,4
974,3,A
974,4,A
974,5,K
975,1,K
975,2,K
975,3,4
975,4,8
975,5,A
976,1,6
976,2,4
976,3,4
976,4,8
976,5,4
977,1,3
977,2,K
977,3,3
977,4,T
977,5,A
978,1,8
978,2,8
978,3,9
978,4,8
978,5,J
979,1,J
979,2,A
979,3,J
979,4,A
979,5,J
980,1,K
980,2,8
980,3,2
980,4,8
980,5,6
981,1,8
981,2,2
981,3,K
981,4,Q
981,5,6
982,1,5
982,2,5
982,3,T
982,4,5
982,5,5
983,1,7
983,2,K
983,3,A
983,4,9
983,5,Q
984,1,7
984,2,2
984,3,7
984,4,A
984,5,7
985,1,8
985,2,9
985,3,3
985,4,J
985,5,3
986,1,4
986,2,5
986,3,2
986,4,J
986,5,5
987,1,K
987,2,6
987,3,9
987,4,6
987,5,9
988,1,5
988,2,J
988,3,5
988,4,2
988,5,8
989,1,7
989,2,7
989,3,4
989,4,9
989,5,8
990,1,6
990,2,J
990,3,8
990,4,6
990,5,K
991,1,J
991,2,9
991,3,3
991,4,7
991,5,3
992,1,K
992,2,Q
992,3,Q
992,4,K
992,5,K
993,1,7
993,2,7
993,3,A
993,4,A
993,5,2
994,1,J
994,2,4
994,3,8
994,4,8
994,5,Q
995,1,6
995,2,3
995,3,8
995,4,8
995,5,5
996,1,T
996,2,9
996,3,4
996,4,K
996,5,3
997,1,A
997,2,A
997,3,4
997,4,J
997,5,A
998,1,7
998,2,Q
998,3,Q
998,4,9
998,5,J
999,1,8
999,2,8
999,3,K
999,4,K
999,5,K
1000,1,4
1000,2,8
1000,3,5
1000,4,Q
1000,5,T
